timestamp,open,high,low,close,volume
2024-09-16 09:30:00.076,419.0136913511503,420.16083972785447,415.52731529390815,417.0513238692242,37754582
2024-09-16 11:30:00.077,417.0636540817621,418.9938572143888,414.5145407602207,415.1955711643512,37822946
2024-09-16 13:30:01.747,415.1943988393672,420.0776303648272,413.3129990834692,415.6249636843799,38143870
2024-09-16 15:30:01.775,415.5550821848335,418.07356761570975,413.7920261966617,416.8440245527492,9640555
2024-09-17 09:30:00.109,416.8711605675353,417.8272808856695,413.3854892736814,416.37407732271896,37543257
2024-09-17 11:30:00.124,416.4426888146603,417.15630423351183,403.68647200856526,403.7054990294767,32823810
2024-09-17 14:15:33.069,403.687537323031,417.6528736868372,403.6866799091487,407.5943749666637,32518113
2024-09-18 09:30:00.100,407.5568542817845,417.8126885747244,406.7521757028678,417.222615049358,38595917
2024-09-18 11:30:00.122,417.17221129261713,417.89568537062365,414.7550371485908,415.8512981779938,38374514
2024-09-18 13:30:00.204,415.9449954987456,417.2852901637372,406.8098921683818,415.547929204177,37829754
2024-09-18 15:30:00.254,415.5348727654604,417.6141201837453,410.1207484053162,416.1109379019072,9631782
2024-09-19 09:30:00.205,416.15516031151657,421.5738997445465,413.6436438304241,420.6151451181337,37593341
2024-09-19 11:30:00.225,420.6497065420407,425.7883148744691,420.2558882627831,421.67187784931,37686394
2024-09-19 13:30:00.240,421.6190157337553,423.49206166895306,413.69948753108224,419.2541242706471,37765006
2024-09-19 15:30:00.259,419.2537639205775,421.556990034099,417.71794435472447,420.8358659464219,9528881
2024-09-20 09:30:00.037,420.90494984002174,428.3348226229754,420.8245796216523,427.0921341654536,37814124
2024-09-20 11:30:00.200,427.13237034582033,430.3826994227024,426.424011730231,429.41400512422,37494803
2024-09-20 13:30:00.269,429.3974029397404,432.2098939412302,420.90471961723887,427.89513803079177,37987317
2024-09-20 15:30:00.291,427.9198353718164,430.24132113926976,421.971126636396,428.4417506396107,9687087
